concept:city:saigon	concept:citycapitalofcountry	concept:country:west_indies
concept:airport:north_america	rdf:type	concept:building
concept:hotel:metropolis	rdf:type	concept:location
concept:hotel:metropolis	rdf:type	concept:geolocatablething
concept:hotel:metropolis	rdf:type	concept:building
concept:hotel:metropolis	rdf:type	concept:hotel
concept:country:turkey	rdf:type	concept:geopoliticallocation
concept:country:turkey	rdf:type	concept:geopoliticalorganization
concept:country:turkey	rdf:type	concept:organization
concept:country:turkey	rdf:type	concept:location
concept:country:turkey	rdf:type	concept:agent
concept:country:turkey	rdf:type	concept:geolocatablething
concept:country:turkey	rdf:type	concept:humanagent
concept:country:turkey	rdf:type	concept:country
concept:stateorprovince:michigan	rdf:type	concept:geopoliticallocation
concept:stateorprovince:michigan	rdf:type	concept:stateorprovince
concept:stateorprovince:michigan	rdf:type	concept:geopoliticalorganization
concept:stateorprovince:michigan	rdf:type	concept:organization
concept:stateorprovince:michigan	rdf:type	concept:location
concept:stateorprovince:michigan	rdf:type	concept:agent
concept:stateorprovince:michigan	rdf:type	concept:geolocatablething
concept:stateorprovince:michigan	rdf:type	concept:humanagent
concept:city:richmond_hill	rdf:type	concept:geopoliticallocation
concept:city:richmond_hill	rdf:type	concept:city
concept:city:richmond_hill	rdf:type	concept:geopoliticalorganization
concept:city:richmond_hill	rdf:type	concept:visualizablething
concept:city:richmond_hill	rdf:type	concept:organization
concept:city:richmond_hill	rdf:type	concept:location
concept:city:richmond_hill	rdf:type	concept:geolocatablething
concept:city:richmond_hill	rdf:type	concept:visualizablescene
concept:date:november_2007	rdf:type	concept:date
concept:university:fairbanks	rdf:type	concept:organization
concept:university:fairbanks	rdf:type	concept:agent
concept:university:fairbanks	rdf:type	concept:school
concept:university:fairbanks	rdf:type	concept:geolocatablething
concept:university:fairbanks	rdf:type	concept:humanagent
concept:university:fairbanks	rdf:type	concept:university
concept:winery:locals	rdf:type	concept:company
concept:winery:locals	rdf:type	concept:organization
concept:winery:locals	rdf:type	concept:agent
concept:winery:locals	rdf:type	concept:winery
concept:winery:locals	rdf:type	concept:humanagent
concept:city:amman	rdf:type	concept:geopoliticallocation
concept:city:amman	rdf:type	concept:city
concept:city:amman	rdf:type	concept:geopoliticalorganization
concept:city:amman	rdf:type	concept:visualizablething
concept:city:amman	rdf:type	concept:organization
concept:city:amman	rdf:type	concept:location
concept:city:amman	rdf:type	concept:geolocatablething
concept:city:amman	rdf:type	concept:visualizablescene
concept:country:left_parties	rdf:type	concept:geopoliticallocation
concept:country:left_parties	rdf:type	concept:geopoliticalorganization
concept:country:left_parties	rdf:type	concept:organization
concept:country:left_parties	rdf:type	concept:location
concept:country:left_parties	rdf:type	concept:agent
concept:country:left_parties	rdf:type	concept:geolocatablething
concept:country:left_parties	rdf:type	concept:humanagent
concept:country:left_parties	rdf:type	concept:country
concept:coach:n3	rdf:type	concept:person
concept:coach:n3	rdf:type	concept:coach
concept:coach:n3	rdf:type	concept:agent
concept:coach:n3	rdf:type	concept:humanagent
concept:country:democratic_republic_of_congo	rdf:type	concept:geopoliticallocation
concept:country:democratic_republic_of_congo	rdf:type	concept:geopoliticalorganization
concept:country:democratic_republic_of_congo	rdf:type	concept:organization
concept:country:democratic_republic_of_congo	rdf:type	concept:location
concept:country:democratic_republic_of_congo	rdf:type	concept:agent
concept:country:democratic_republic_of_congo	rdf:type	concept:geolocatablething
concept:country:democratic_republic_of_congo	rdf:type	concept:humanagent
concept:country:democratic_republic_of_congo	rdf:type	concept:country
concept:year:n1989	rdf:type	concept:date
concept:year:n1989	rdf:type	concept:year
concept:country:guinea_bissau	rdf:type	concept:geopoliticallocation
concept:country:guinea_bissau	rdf:type	concept:geopoliticalorganization
concept:country:guinea_bissau	rdf:type	concept:organization
concept:country:guinea_bissau	rdf:type	concept:location
concept:country:guinea_bissau	rdf:type	concept:agent
concept:country:guinea_bissau	rdf:type	concept:geolocatablething
concept:country:guinea_bissau	rdf:type	concept:humanagent
concept:country:guinea_bissau	rdf:type	concept:country
concept:city:ukiah	rdf:type	concept:geopoliticallocation
concept:city:ukiah	rdf:type	concept:city
concept:city:ukiah	rdf:type	concept:geopoliticalorganization
concept:city:ukiah	rdf:type	concept:visualizablething
concept:city:ukiah	rdf:type	concept:organization
concept:city:ukiah	rdf:type	concept:location
concept:city:ukiah	rdf:type	concept:geolocatablething
concept:city:ukiah	rdf:type	concept:visualizablescene
concept:crimeorcharge:crime	rdf:type	concept:crimeorcharge
concept:biotechcompany:section	rdf:type	concept:company
concept:biotechcompany:section	rdf:type	concept:biotechcompany
concept:biotechcompany:section	rdf:type	concept:agent
concept:biotechcompany:section	rdf:type	concept:organization
concept:biotechcompany:section	rdf:type	concept:humanagent
concept:stateorprovince:northeastern	rdf:type	concept:geopoliticallocation
concept:stateorprovince:northeastern	rdf:type	concept:stateorprovince
concept:stateorprovince:northeastern	rdf:type	concept:geopoliticalorganization
concept:stateorprovince:northeastern	rdf:type	concept:organization
concept:stateorprovince:northeastern	rdf:type	concept:location
concept:stateorprovince:northeastern	rdf:type	concept:agent
concept:stateorprovince:northeastern	rdf:type	concept:geolocatablething
concept:stateorprovince:northeastern	rdf:type	concept:humanagent
concept:country:cayman_islands	rdf:type	concept:geopoliticallocation
concept:country:cayman_islands	rdf:type	concept:geopoliticalorganization
concept:country:cayman_islands	rdf:type	concept:organization
concept:country:cayman_islands	rdf:type	concept:location
concept:country:cayman_islands	rdf:type	concept:agent
concept:country:cayman_islands	rdf:type	concept:geolocatablething
concept:country:cayman_islands	rdf:type	concept:humanagent
concept:country:cayman_islands	rdf:type	concept:country
concept:geopoliticalorganization:central	rdf:type	concept:geopoliticalorganization
concept:geopoliticalorganization:central	rdf:type	concept:agent
concept:geopoliticalorganization:central	rdf:type	concept:organization
concept:geopoliticalorganization:central	rdf:type	concept:humanagent
concept:city:districts	rdf:type	concept:geopoliticallocation
concept:city:districts	rdf:type	concept:city
concept:city:districts	rdf:type	concept:geopoliticalorganization
concept:city:districts	rdf:type	concept:visualizablething
concept:city:districts	rdf:type	concept:organization
concept:city:districts	rdf:type	concept:location
concept:city:districts	rdf:type	concept:geolocatablething
concept:city:districts	rdf:type	concept:visualizablescene
concept:landscapefeatures:bay	rdf:type	concept:landscapefeatures
concept:landscapefeatures:bay	rdf:type	concept:visualizablething
concept:landscapefeatures:bay	rdf:type	concept:location
concept:landscapefeatures:bay	rdf:type	concept:visualizablescene
concept:city:orleans	rdf:type	concept:geopoliticallocation
concept:city:orleans	rdf:type	concept:city
concept:city:orleans	rdf:type	concept:geopoliticalorganization
concept:city:orleans	rdf:type	concept:visualizablething
concept:city:orleans	rdf:type	concept:organization
concept:city:orleans	rdf:type	concept:location
concept:city:orleans	rdf:type	concept:geolocatablething
concept:city:orleans	rdf:type	concept:visualizablescene
concept:organization:indian	rdf:type	concept:humanagent
concept:organization:indian	rdf:type	concept:agent
concept:organization:indian	rdf:type	concept:organization
concept:city:winnipeg	rdf:type	concept:geopoliticallocation
concept:city:winnipeg	rdf:type	concept:city
concept:city:winnipeg	rdf:type	concept:geopoliticalorganization
concept:city:winnipeg	rdf:type	concept:visualizablething
concept:city:winnipeg	rdf:type	concept:organization
concept:city:winnipeg	rdf:type	concept:location
concept:city:winnipeg	rdf:type	concept:geolocatablething
concept:city:winnipeg	rdf:type	concept:visualizablescene
concept:sportsgame:final	rdf:type	concept:sportsgame
concept:sportsgame:final	rdf:type	concept:sportsevent
concept:country:virgin_islands	rdf:type	concept:geopoliticallocation
concept:country:virgin_islands	rdf:type	concept:geopoliticalorganization
concept:country:virgin_islands	rdf:type	concept:organization
concept:country:virgin_islands	rdf:type	concept:location
concept:country:virgin_islands	rdf:type	concept:agent
concept:country:virgin_islands	rdf:type	concept:geolocatablething
concept:country:virgin_islands	rdf:type	concept:humanagent
concept:country:virgin_islands	rdf:type	concept:country
concept:coach:herb_brooks	rdf:type	concept:person
concept:coach:herb_brooks	rdf:type	concept:coach
concept:coach:herb_brooks	rdf:type	concept:agent
concept:coach:herb_brooks	rdf:type	concept:humanagent
concept:continent:asia	rdf:type	concept:geopoliticallocation
concept:continent:asia	rdf:type	concept:continent
concept:continent:asia	rdf:type	concept:location
concept:transportation:costs	rdf:type	concept:attraction
concept:transportation:costs	rdf:type	concept:transportation
concept:transportation:costs	rdf:type	concept:location
concept:hospital:suny	rdf:type	concept:hospital
concept:hospital:suny	rdf:type	concept:location
concept:hospital:suny	rdf:type	concept:geolocatablething
concept:hospital:suny	rdf:type	concept:building
concept:male:malcolm_walker	rdf:type	concept:person
concept:male:malcolm_walker	rdf:type	concept:agent
concept:male:malcolm_walker	rdf:type	concept:humanagent
concept:male:malcolm_walker	rdf:type	concept:male
concept:county:ohio_valley	rdf:type	concept:geopoliticallocation
concept:county:ohio_valley	rdf:type	concept:geopoliticalorganization
concept:county:ohio_valley	rdf:type	concept:organization
concept:county:ohio_valley	rdf:type	concept:location
concept:county:ohio_valley	rdf:type	concept:agent
concept:county:ohio_valley	rdf:type	concept:humanagent
concept:county:ohio_valley	rdf:type	concept:county
concept:city:forest	rdf:type	concept:geopoliticallocation
concept:city:forest	rdf:type	concept:city
concept:city:forest	rdf:type	concept:geopoliticalorganization
concept:city:forest	rdf:type	concept:visualizablething
concept:city:forest	rdf:type	concept:organization
concept:city:forest	rdf:type	concept:location
concept:city:forest	rdf:type	concept:geolocatablething
concept:city:forest	rdf:type	concept:visualizablescene
concept:continent:africa	rdf:type	concept:geopoliticallocation
concept:continent:africa	rdf:type	concept:continent
concept:continent:africa	rdf:type	concept:location
concept:visualizablescene:northwest	rdf:type	concept:visualizablescene
concept:visualizablescene:northwest	rdf:type	concept:visualizablething
concept:city:appleton	rdf:type	concept:geopoliticallocation
concept:city:appleton	rdf:type	concept:city
concept:city:appleton	rdf:type	concept:geopoliticalorganization
concept:city:appleton	rdf:type	concept:visualizablething
concept:city:appleton	rdf:type	concept:organization
concept:city:appleton	rdf:type	concept:location
concept:city:appleton	rdf:type	concept:geolocatablething
concept:city:appleton	rdf:type	concept:visualizablescene
concept:geopoliticallocation:arms	rdf:type	concept:geopoliticallocation
concept:geopoliticallocation:arms	rdf:type	concept:location
concept:attraction:nyc	rdf:type	concept:attraction
concept:attraction:nyc	rdf:type	concept:location
concept:website:orange	rdf:type	concept:website
concept:website:orange	rdf:type	concept:location
concept:city:republic	rdf:type	concept:geopoliticallocation
concept:city:republic	rdf:type	concept:city
concept:city:republic	rdf:type	concept:geopoliticalorganization
concept:city:republic	rdf:type	concept:visualizablething
concept:city:republic	rdf:type	concept:organization
concept:city:republic	rdf:type	concept:location
concept:city:republic	rdf:type	concept:geolocatablething
concept:city:republic	rdf:type	concept:visualizablescene
concept:river:imjin	rdf:type	concept:geolocatablething
concept:river:imjin	rdf:type	concept:location
concept:river:imjin	rdf:type	concept:river
concept:country:former_soviet_union	rdf:type	concept:geopoliticallocation
concept:country:former_soviet_union	rdf:type	concept:geopoliticalorganization
concept:country:former_soviet_union	rdf:type	concept:organization
concept:country:former_soviet_union	rdf:type	concept:location
concept:country:former_soviet_union	rdf:type	concept:agent
concept:country:former_soviet_union	rdf:type	concept:geolocatablething
concept:country:former_soviet_union	rdf:type	concept:humanagent
concept:country:former_soviet_union	rdf:type	concept:country
concept:visualizablething:weekends	rdf:type	concept:visualizablething
concept:stateorprovince:connecticut	rdf:type	concept:geopoliticallocation
concept:stateorprovince:connecticut	rdf:type	concept:stateorprovince
concept:stateorprovince:connecticut	rdf:type	concept:geopoliticalorganization
concept:stateorprovince:connecticut	rdf:type	concept:organization
concept:stateorprovince:connecticut	rdf:type	concept:location
concept:stateorprovince:connecticut	rdf:type	concept:agent
concept:stateorprovince:connecticut	rdf:type	concept:geolocatablething
concept:stateorprovince:connecticut	rdf:type	concept:humanagent
concept:country:kosovo	rdf:type	concept:geopoliticallocation
concept:country:kosovo	rdf:type	concept:geopoliticalorganization
concept:country:kosovo	rdf:type	concept:organization
concept:country:kosovo	rdf:type	concept:location
concept:country:kosovo	rdf:type	concept:agent
concept:country:kosovo	rdf:type	concept:geolocatablething
concept:country:kosovo	rdf:type	concept:humanagent
concept:country:kosovo	rdf:type	concept:country
concept:museum:highlights	rdf:type	concept:attraction
concept:museum:highlights	rdf:type	concept:location
concept:museum:highlights	rdf:type	concept:geolocatablething
concept:museum:highlights	rdf:type	concept:museum
concept:museum:highlights	rdf:type	concept:building
concept:geopoliticallocation:dalton	rdf:type	concept:geopoliticallocation
concept:geopoliticallocation:dalton	rdf:type	concept:location
concept:zoo:animals	rdf:type	concept:attraction
concept:zoo:animals	rdf:type	concept:zoo
concept:zoo:animals	rdf:type	concept:location
concept:country:nation	rdf:type	concept:geopoliticallocation
concept:country:nation	rdf:type	concept:geopoliticalorganization
concept:country:nation	rdf:type	concept:organization
concept:country:nation	rdf:type	concept:location
concept:country:nation	rdf:type	concept:agent
concept:country:nation	rdf:type	concept:geolocatablething
concept:country:nation	rdf:type	concept:humanagent
concept:country:nation	rdf:type	concept:country
concept:radiostation:beaumont	rdf:type	concept:radiostation
concept:radiostation:beaumont	rdf:type	concept:geolocatablething
concept:country:south_korea	rdf:type	concept:geopoliticallocation
concept:country:south_korea	rdf:type	concept:geopoliticalorganization
concept:country:south_korea	rdf:type	concept:organization
concept:country:south_korea	rdf:type	concept:location
concept:country:south_korea	rdf:type	concept:agent
concept:country:south_korea	rdf:type	concept:geolocatablething
concept:country:south_korea	rdf:type	concept:humanagent
concept:country:south_korea	rdf:type	concept:country
concept:stateorprovince:idaho	rdf:type	concept:geopoliticallocation
concept:stateorprovince:idaho	rdf:type	concept:stateorprovince
concept:stateorprovince:idaho	rdf:type	concept:geopoliticalorganization
concept:stateorprovince:idaho	rdf:type	concept:organization
concept:stateorprovince:idaho	rdf:type	concept:location
concept:stateorprovince:idaho	rdf:type	concept:agent
concept:stateorprovince:idaho	rdf:type	concept:geolocatablething
concept:stateorprovince:idaho	rdf:type	concept:humanagent
concept:city:reseda	rdf:type	concept:geopoliticallocation
concept:city:reseda	rdf:type	concept:city
concept:city:reseda	rdf:type	concept:geopoliticalorganization
concept:city:reseda	rdf:type	concept:visualizablething
concept:city:reseda	rdf:type	concept:organization
concept:city:reseda	rdf:type	concept:location
concept:city:reseda	rdf:type	concept:geolocatablething
concept:city:reseda	rdf:type	concept:visualizablescene
concept:website:developers	rdf:type	concept:website
concept:website:developers	rdf:type	concept:location
concept:blog:iowa	rdf:type	concept:publication
concept:blog:iowa	rdf:type	concept:blog
concept:blog:iowa	rdf:type	concept:location
concept:blog:iowa	rdf:type	concept:website
concept:stateorprovince:south_india	rdf:type	concept:geopoliticallocation
concept:stateorprovince:south_india	rdf:type	concept:stateorprovince
concept:stateorprovince:south_india	rdf:type	concept:geopoliticalorganization
concept:stateorprovince:south_india	rdf:type	concept:organization
concept:stateorprovince:south_india	rdf:type	concept:location
concept:stateorprovince:south_india	rdf:type	concept:agent
concept:stateorprovince:south_india	rdf:type	concept:geolocatablething
concept:stateorprovince:south_india	rdf:type	concept:humanagent
concept:shoppingmall:address	rdf:type	concept:location
concept:shoppingmall:address	rdf:type	concept:geolocatablething
concept:shoppingmall:address	rdf:type	concept:building
concept:shoppingmall:address	rdf:type	concept:shoppingmall
concept:tableitem:garland	rdf:type	concept:tableitem
concept:tableitem:garland	rdf:type	concept:item
concept:tableitem:garland	rdf:type	concept:householditem
concept:tradeunion:congress	rdf:type	concept:agent
concept:tradeunion:congress	rdf:type	concept:organization
concept:tradeunion:congress	rdf:type	concept:humanagent
concept:tradeunion:congress	rdf:type	concept:tradeunion
concept:city:internet	rdf:type	concept:geopoliticallocation
concept:city:internet	rdf:type	concept:city
concept:city:internet	rdf:type	concept:geopoliticalorganization
concept:city:internet	rdf:type	concept:visualizablething
concept:city:internet	rdf:type	concept:organization
concept:city:internet	rdf:type	concept:location
concept:city:internet	rdf:type	concept:geolocatablething
concept:city:internet	rdf:type	concept:visualizablescene
concept:country:mauritius	rdf:type	concept:geopoliticallocation
concept:country:mauritius	rdf:type	concept:geopoliticalorganization
concept:country:mauritius	rdf:type	concept:organization
concept:country:mauritius	rdf:type	concept:location
concept:country:mauritius	rdf:type	concept:agent
concept:country:mauritius	rdf:type	concept:geolocatablething
concept:country:mauritius	rdf:type	concept:humanagent
concept:country:mauritius	rdf:type	concept:country
concept:city:tel_aviv	rdf:type	concept:geopoliticallocation
concept:city:tel_aviv	rdf:type	concept:city
concept:city:tel_aviv	rdf:type	concept:geopoliticalorganization
concept:city:tel_aviv	rdf:type	concept:visualizablething
concept:city:tel_aviv	rdf:type	concept:organization
concept:city:tel_aviv	rdf:type	concept:location
concept:city:tel_aviv	rdf:type	concept:geolocatablething
concept:city:tel_aviv	rdf:type	concept:visualizablescene
concept:city:roseville	rdf:type	concept:geopoliticallocation
concept:city:roseville	rdf:type	concept:city
concept:city:roseville	rdf:type	concept:geopoliticalorganization
concept:city:roseville	rdf:type	concept:visualizablething
concept:city:roseville	rdf:type	concept:organization
concept:city:roseville	rdf:type	concept:location
concept:city:roseville	rdf:type	concept:geolocatablething
concept:city:roseville	rdf:type	concept:visualizablescene
concept:transportation:two_cities	rdf:type	concept:attraction
concept:transportation:two_cities	rdf:type	concept:transportation
concept:transportation:two_cities	rdf:type	concept:location
concept:geopoliticallocation:northern_europe	rdf:type	concept:geopoliticallocation
concept:geopoliticallocation:northern_europe	rdf:type	concept:location
concept:musicartist:thursday	rdf:type	concept:agent
concept:musicartist:thursday	rdf:type	concept:organization
concept:musicartist:thursday	rdf:type	concept:musicartist
concept:musicartist:thursday	rdf:type	concept:humanagent
concept:city:vallejo	rdf:type	concept:geopoliticallocation
concept:city:vallejo	rdf:type	concept:city
concept:city:vallejo	rdf:type	concept:geopoliticalorganization
concept:city:vallejo	rdf:type	concept:visualizablething
concept:city:vallejo	rdf:type	concept:organization
concept:city:vallejo	rdf:type	concept:location
concept:city:vallejo	rdf:type	concept:geolocatablething
concept:city:vallejo	rdf:type	concept:visualizablescene
concept:river:huangpu	rdf:type	concept:geolocatablething
concept:river:huangpu	rdf:type	concept:location
concept:river:huangpu	rdf:type	concept:river
concept:website:owner	rdf:type	concept:website
concept:website:owner	rdf:type	concept:location
concept:city:population	rdf:type	concept:geopoliticallocation
concept:city:population	rdf:type	concept:city
concept:city:population	rdf:type	concept:geopoliticalorganization
concept:city:population	rdf:type	concept:visualizablething
concept:city:population	rdf:type	concept:organization
concept:city:population	rdf:type	concept:location
concept:city:population	rdf:type	concept:geolocatablething
concept:city:population	rdf:type	concept:visualizablescene
concept:stateorprovince:line	rdf:type	concept:geopoliticallocation
concept:stateorprovince:line	rdf:type	concept:stateorprovince
concept:stateorprovince:line	rdf:type	concept:geopoliticalorganization
concept:stateorprovince:line	rdf:type	concept:organization
concept:stateorprovince:line	rdf:type	concept:location
concept:stateorprovince:line	rdf:type	concept:agent
concept:stateorprovince:line	rdf:type	concept:geolocatablething
concept:stateorprovince:line	rdf:type	concept:humanagent
concept:bank:citizens	rdf:type	concept:company
concept:bank:citizens	rdf:type	concept:agent
concept:bank:citizens	rdf:type	concept:organization
concept:bank:citizens	rdf:type	concept:humanagent
concept:bank:citizens	rdf:type	concept:bank
concept:county:seattle	rdf:type	concept:geopoliticallocation
concept:county:seattle	rdf:type	concept:geopoliticalorganization
concept:county:seattle	rdf:type	concept:organization
concept:county:seattle	rdf:type	concept:location
concept:county:seattle	rdf:type	concept:agent
concept:county:seattle	rdf:type	concept:humanagent
concept:county:seattle	rdf:type	concept:county
concept:dateliteral:n1923	rdf:type	concept:dateliteral
concept:dateliteral:n1923	rdf:type	concept:date
concept:country:chile	rdf:type	concept:geopoliticallocation
concept:country:chile	rdf:type	concept:geopoliticalorganization
concept:country:chile	rdf:type	concept:organization
concept:country:chile	rdf:type	concept:location
concept:country:chile	rdf:type	concept:agent
concept:country:chile	rdf:type	concept:geolocatablething
concept:country:chile	rdf:type	concept:humanagent
concept:country:chile	rdf:type	concept:country
concept:landscapefeatures:quality	rdf:type	concept:landscapefeatures
concept:landscapefeatures:quality	rdf:type	concept:visualizablething
concept:landscapefeatures:quality	rdf:type	concept:location
concept:landscapefeatures:quality	rdf:type	concept:visualizablescene
concept:city:federal_way	rdf:type	concept:geopoliticallocation
concept:city:federal_way	rdf:type	concept:city
concept:city:federal_way	rdf:type	concept:geopoliticalorganization
concept:city:federal_way	rdf:type	concept:visualizablething
concept:city:federal_way	rdf:type	concept:organization
concept:city:federal_way	rdf:type	concept:location
concept:city:federal_way	rdf:type	concept:geolocatablething
concept:city:federal_way	rdf:type	concept:visualizablescene
concept:geopoliticallocation:holland	rdf:type	concept:geopoliticallocation
concept:geopoliticallocation:holland	rdf:type	concept:location
concept:musicinstrument:blocks	rdf:type	concept:visualizablething
concept:musicinstrument:blocks	rdf:type	concept:musicinstrument
concept:musicinstrument:blocks	rdf:type	concept:visualizableobject
concept:musicinstrument:blocks	rdf:type	concept:item
concept:island:iceland	rdf:type	concept:geopoliticallocation
concept:island:iceland	rdf:type	concept:location
concept:island:iceland	rdf:type	concept:island
concept:emotion:lands	rdf:type	concept:emotion
concept:person:yehia_kazarian	rdf:type	concept:person
concept:person:yehia_kazarian	rdf:type	concept:humanagent
concept:person:yehia_kazarian	rdf:type	concept:agent
concept:bedroomitem:sort	rdf:type	concept:householditem
concept:bedroomitem:sort	rdf:type	concept:item
concept:bedroomitem:sort	rdf:type	concept:bedroomitem
concept:city:newburgh	rdf:type	concept:geopoliticallocation
concept:city:newburgh	rdf:type	concept:city
concept:city:newburgh	rdf:type	concept:geopoliticalorganization
concept:city:newburgh	rdf:type	concept:visualizablething
concept:city:newburgh	rdf:type	concept:organization
concept:city:newburgh	rdf:type	concept:location
concept:city:newburgh	rdf:type	concept:geolocatablething
concept:city:newburgh	rdf:type	concept:visualizablescene
concept:fruit:bavarian	rdf:type	concept:fruit
concept:fruit:bavarian	rdf:type	concept:food
concept:fruit:bavarian	rdf:type	concept:visualizablething
concept:fruit:bavarian	rdf:type	concept:visualizableobject
concept:fruit:bavarian	rdf:type	concept:item
concept:book:north	rdf:type	concept:book
concept:city:augusta	rdf:type	concept:geopoliticallocation
concept:city:augusta	rdf:type	concept:city
concept:city:augusta	rdf:type	concept:geopoliticalorganization
concept:city:augusta	rdf:type	concept:visualizablething
concept:city:augusta	rdf:type	concept:organization
concept:city:augusta	rdf:type	concept:location
concept:city:augusta	rdf:type	concept:geolocatablething
concept:city:augusta	rdf:type	concept:visualizablescene
concept:emotion:issue	rdf:type	concept:emotion
concept:stateorprovince:west_virginia	rdf:type	concept:geopoliticallocation
concept:stateorprovince:west_virginia	rdf:type	concept:stateorprovince
concept:stateorprovince:west_virginia	rdf:type	concept:geopoliticalorganization
concept:stateorprovince:west_virginia	rdf:type	concept:organization
concept:stateorprovince:west_virginia	rdf:type	concept:location
concept:stateorprovince:west_virginia	rdf:type	concept:agent
concept:stateorprovince:west_virginia	rdf:type	concept:geolocatablething
concept:stateorprovince:west_virginia	rdf:type	concept:humanagent
concept:agriculturalproduct:northern	rdf:type	concept:item
concept:agriculturalproduct:northern	rdf:type	concept:agriculturalproduct
concept:skyscraper:highlight	rdf:type	concept:location
concept:skyscraper:highlight	rdf:type	concept:geolocatablething
concept:skyscraper:highlight	rdf:type	concept:building
concept:skyscraper:highlight	rdf:type	concept:skyscraper
concept:country:arabia_saudita	rdf:type	concept:geopoliticallocation
concept:country:arabia_saudita	rdf:type	concept:geopoliticalorganization
concept:country:arabia_saudita	rdf:type	concept:organization
concept:country:arabia_saudita	rdf:type	concept:location
concept:country:arabia_saudita	rdf:type	concept:agent
concept:country:arabia_saudita	rdf:type	concept:geolocatablething
concept:country:arabia_saudita	rdf:type	concept:humanagent
concept:country:arabia_saudita	rdf:type	concept:country
concept:placeofworship:boys	rdf:type	concept:location
concept:placeofworship:boys	rdf:type	concept:geolocatablething
concept:placeofworship:boys	rdf:type	concept:building
concept:placeofworship:boys	rdf:type	concept:placeofworship
concept:city:san_marcos	rdf:type	concept:geopoliticallocation
concept:city:san_marcos	rdf:type	concept:city
concept:city:san_marcos	rdf:type	concept:geopoliticalorganization
concept:city:san_marcos	rdf:type	concept:visualizablething
concept:city:san_marcos	rdf:type	concept:organization
concept:city:san_marcos	rdf:type	concept:location
concept:city:san_marcos	rdf:type	concept:geolocatablething
concept:city:san_marcos	rdf:type	concept:visualizablescene
concept:city:manaus	rdf:type	concept:geopoliticallocation
concept:city:manaus	rdf:type	concept:city
concept:city:manaus	rdf:type	concept:geopoliticalorganization
concept:city:manaus	rdf:type	concept:visualizablething
concept:city:manaus	rdf:type	concept:organization
concept:city:manaus	rdf:type	concept:location
concept:city:manaus	rdf:type	concept:geolocatablething
concept:city:manaus	rdf:type	concept:visualizablescene
concept:year:n1986	rdf:type	concept:date
concept:year:n1986	rdf:type	concept:year
concept:country:peru	rdf:type	concept:geopoliticallocation
concept:country:peru	rdf:type	concept:geopoliticalorganization
concept:country:peru	rdf:type	concept:organization
concept:country:peru	rdf:type	concept:location
concept:country:peru	rdf:type	concept:agent
concept:country:peru	rdf:type	concept:geolocatablething
concept:country:peru	rdf:type	concept:humanagent
concept:country:peru	rdf:type	concept:country
concept:city:meriden	rdf:type	concept:geopoliticallocation
concept:city:meriden	rdf:type	concept:city
concept:city:meriden	rdf:type	concept:geopoliticalorganization
concept:city:meriden	rdf:type	concept:visualizablething
concept:city:meriden	rdf:type	concept:organization
concept:city:meriden	rdf:type	concept:location
concept:city:meriden	rdf:type	concept:geolocatablething
concept:city:meriden	rdf:type	concept:visualizablescene
concept:country:egypt	rdf:type	concept:geopoliticallocation
concept:country:egypt	rdf:type	concept:geopoliticalorganization
concept:country:egypt	rdf:type	concept:organization
concept:country:egypt	rdf:type	concept:location
concept:country:egypt	rdf:type	concept:agent
concept:country:egypt	rdf:type	concept:geolocatablething
concept:country:egypt	rdf:type	concept:humanagent
concept:country:egypt	rdf:type	concept:country
concept:country:indonesia	rdf:type	concept:geopoliticallocation
concept:country:indonesia	rdf:type	concept:geopoliticalorganization
concept:country:indonesia	rdf:type	concept:organization
concept:country:indonesia	rdf:type	concept:location
concept:country:indonesia	rdf:type	concept:agent
concept:country:indonesia	rdf:type	concept:geolocatablething
concept:country:indonesia	rdf:type	concept:humanagent
concept:country:indonesia	rdf:type	concept:country
concept:stateorprovince:lomza	rdf:type	concept:geopoliticallocation
concept:stateorprovince:lomza	rdf:type	concept:stateorprovince
concept:stateorprovince:lomza	rdf:type	concept:geopoliticalorganization
concept:stateorprovince:lomza	rdf:type	concept:organization
concept:stateorprovince:lomza	rdf:type	concept:location
concept:stateorprovince:lomza	rdf:type	concept:agent
concept:stateorprovince:lomza	rdf:type	concept:geolocatablething
concept:stateorprovince:lomza	rdf:type	concept:humanagent
concept:musicinstrument:avalon	rdf:type	concept:visualizablething
concept:musicinstrument:avalon	rdf:type	concept:musicinstrument
concept:musicinstrument:avalon	rdf:type	concept:visualizableobject
concept:musicinstrument:avalon	rdf:type	concept:item
concept:retailstore:aapl	rdf:type	concept:location
concept:retailstore:aapl	rdf:type	concept:geolocatablething
concept:retailstore:aapl	rdf:type	concept:building
concept:retailstore:aapl	rdf:type	concept:retailstore
concept:room:full	rdf:type	concept:room
concept:room:full	rdf:type	concept:location
concept:geopoliticallocation:thai	rdf:type	concept:geopoliticallocation
concept:geopoliticallocation:thai	rdf:type	concept:location
concept:publication:people_	rdf:type	concept:publication
concept:city:bangkok	rdf:type	concept:geopoliticallocation
concept:city:bangkok	rdf:type	concept:city
concept:city:bangkok	rdf:type	concept:geopoliticalorganization
concept:city:bangkok	rdf:type	concept:visualizablething
concept:city:bangkok	rdf:type	concept:organization
concept:city:bangkok	rdf:type	concept:location
concept:city:bangkok	rdf:type	concept:geolocatablething
